Timestamp,PM2.5 (µg/m³),PM10 (µg/m³),NO (µg/m³),NO2 (µg/m³),NOx (ppb),NH3 (µg/m³),SO2 (µg/m³),CO (mg/m³),Ozone (µg/m³),Benzene (µg/m³),Toluene (µg/m³),Eth-Benzene (µg/m³),MP-Xylene (µg/m³),RH (%),WS (m/s),WD (deg),SR (W/mt2),BP (mmHg),VWS (m/s)
2025-01-08 15:00:00,37.5,93.5,2.1,12.55,9.38,5.12,6.9,0.71,35.15,0.4,2.5,,,9.0,,133.5,,722.0,
2025-01-08 16:00:00,32.5,81.5,2.75,11.98,9.62,4.88,6.57,0.66,35.6,0.4,2.38,,,9.5,,129.0,,722.0,
2025-01-08 17:00:00,35.75,89.0,2.45,11.9,9.33,5.48,7.28,1.21,26.78,0.45,2.62,,,11.75,,117.25,,723.0,
2025-01-08 18:00:00,52.0,130.25,2.58,12.28,9.62,5.3,7.52,1.6,26.62,0.43,2.7,,,15.25,,137.0,,723.75,
2025-01-08 19:00:00,60.25,151.5,2.18,12.8,9.57,4.85,8.1,1.55,26.05,0.5,2.9,,,19.75,,128.25,,724.5,
2025-01-08 20:00:00,63.0,158.0,2.48,12.08,9.42,5.32,7.42,0.6,27.0,0.43,2.68,,,23.75,,125.75,,725.75,
2025-01-08 21:00:00,51.75,129.5,2.7,12.0,9.57,5.18,7.48,0.47,29.15,0.43,2.7,,,29.5,,128.5,,726.0,
2025-01-08 22:00:00,55.5,138.0,2.6,12.22,9.57,5.25,8.1,0.22,34.15,0.5,2.92,,,31.75,,124.0,,726.0,
2025-01-08 23:00:00,59.0,147.25,2.9,11.95,9.7,5.25,6.8,0.09,42.7,0.4,2.42,,,35.0,,120.5,,725.5,
2025-01-09 00:00:00,54.5,135.25,2.85,12.25,9.82,5.32,5.93,0.19,48.35,0.4,2.13,,,38.5,,120.0,,725.0,
2025-01-09 01:00:00,49.5,123.25,2.35,12.15,9.38,4.95,5.4,0.59,52.53,0.32,1.95,,,40.0,,123.25,,724.5,
2025-01-09 02:00:00,47.25,118.75,2.38,13.28,10.0,4.75,5.75,0.59,58.22,0.4,2.05,,,40.0,,125.5,,724.0,
2025-01-09 03:00:00,44.75,111.75,2.85,12.35,9.9,5.2,7.0,0.46,51.52,0.4,2.5,,,39.5,,123.75,,724.0,
2025-01-09 04:00:00,45.25,113.75,2.4,13.18,9.95,5.0,7.2,0.46,46.82,0.4,2.6,,,38.0,,120.25,,724.0,
2025-01-09 05:00:00,49.0,122.25,2.53,12.4,9.65,5.22,7.38,0.55,42.1,0.4,2.65,,,38.0,,123.5,,725.0,
2025-01-09 06:00:00,51.75,130.0,2.2,12.45,9.43,5.25,7.25,0.74,32.2,0.4,2.6,,,37.5,,126.5,,725.25,
2025-01-09 07:00:00,62.5,156.75,2.35,12.18,9.38,5.1,6.55,1.02,30.22,0.4,2.35,,,36.5,,130.0,,726.0,
2025-01-09 08:00:00,67.5,168.25,2.12,12.4,9.32,5.4,6.05,1.16,31.82,0.4,2.12,,,38.0,,133.0,,727.0,
2025-01-09 09:00:00,59.0,148.25,2.45,12.22,9.5,5.4,6.05,1.67,27.85,0.4,2.15,,,36.25,,119.75,,728.0,
2025-01-09 10:00:00,54.25,135.5,2.48,11.82,9.27,5.52,6.15,1.12,30.72,0.4,2.2,,,32.75,,131.75,,727.75,
2025-01-09 11:00:00,48.25,120.5,2.28,12.22,9.3,5.22,7.18,0.77,34.7,0.4,2.58,,,36.75,,139.75,,726.75,
2025-01-09 12:00:00,45.5,114.5,2.52,11.52,9.18,5.35,7.4,0.65,40.28,0.4,2.68,,,31.75,,136.0,,725.5,
2025-01-09 13:00:00,43.0,107.5,1.85,12.35,9.07,5.28,7.57,0.62,42.48,0.45,2.75,,,27.0,,142.75,,724.25,
2025-01-09 14:00:00,39.5,98.5,3.38,11.6,9.9,4.7,7.22,0.57,51.35,0.4,2.6,,,24.5,,138.0,,723.5,
2025-01-09 15:00:00,39.75,98.75,2.65,12.1,9.62,5.18,6.28,0.71,41.38,0.4,2.28,,,27.25,,132.0,,723.0,
2025-01-09 16:00:00,43.75,110.0,2.95,12.5,10.05,5.22,6.05,0.72,38.85,0.4,2.17,,,32.75,,146.75,,723.75,
2025-01-09 17:00:00,38.5,96.75,2.75,12.1,9.68,5.28,6.12,0.61,46.52,0.4,2.2,,,38.5,,161.25,,724.0,
2025-01-09 18:00:00,35.25,87.25,2.4,12.28,9.48,5.03,5.88,0.78,40.42,0.4,2.1,,,40.0,,158.25,,725.25,
2025-01-09 19:00:00,41.0,102.0,2.43,12.52,9.65,4.7,6.82,0.98,34.42,0.4,2.48,,,40.0,,169.25,,726.5,
2025-01-09 20:00:00,46.25,115.25,2.45,12.42,9.6,5.48,7.3,0.94,36.28,0.4,2.6,,,39.5,,153.75,,727.75,
2025-01-09 21:00:00,45.75,114.5,2.35,12.23,9.4,5.32,7.0,1.0,40.52,0.4,2.5,,,38.5,,144.75,,728.5,
2025-01-09 22:00:00,50.25,126.25,3.0,12.4,10.05,4.95,6.5,0.97,44.6,0.4,2.35,,,40.0,,137.25,,728.75,
2025-01-09 23:00:00,47.25,119.0,2.1,12.2,9.2,5.42,6.0,0.89,52.88,0.4,2.12,,,40.0,,156.5,,728.0,
2025-01-10 00:00:00,45.5,114.0,2.82,12.42,9.9,5.2,5.67,0.79,55.38,0.4,2.03,,,40.25,,141.0,,727.25,
2025-01-10 01:00:00,45.5,113.5,2.8,12.15,9.73,5.5,5.35,0.6,54.45,0.32,1.95,,,41.0,,133.25,,726.25,
2025-01-10 02:00:00,41.0,103.0,2.35,12.52,9.55,5.1,5.12,0.68,54.5,0.3,1.82,,,41.5,,120.0,,726.0,
2025-01-10 03:00:00,41.25,103.75,2.25,12.35,9.4,5.08,6.15,0.52,45.15,0.4,2.2,,,42.5,,124.75,,726.0,
2025-01-10 04:00:00,42.5,107.25,2.75,11.85,9.55,5.25,6.55,0.58,44.68,0.4,2.35,,,40.25,,131.0,,726.0,
2025-01-10 05:00:00,45.75,115.0,2.7,12.0,9.6,5.38,6.68,0.68,36.52,0.4,2.4,,,38.0,,121.5,,726.0,
2025-01-10 06:00:00,52.75,131.25,2.2,12.2,9.3,5.3,6.62,0.77,33.08,0.4,2.4,,,38.0,,130.75,,726.5,
2025-01-10 07:00:00,60.75,151.0,2.7,11.92,9.55,5.58,5.78,1.23,29.55,0.38,2.08,,,38.5,,125.75,,727.75,
2025-01-10 08:00:00,66.75,166.25,2.28,12.73,9.6,5.4,4.72,1.28,30.05,0.3,1.7,,,40.0,,131.75,,728.25,
2025-01-10 09:00:00,57.5,142.75,2.28,12.65,9.58,5.0,4.78,1.27,39.3,0.3,1.72,,,40.0,,129.25,,729.0,
2025-01-10 10:00:00,50.75,126.0,2.48,12.12,9.48,5.78,5.22,1.21,30.9,0.3,1.87,,,40.0,,128.75,,729.0,
2025-01-10 11:00:00,51.0,127.25,2.15,12.85,9.55,5.05,6.38,0.67,31.13,0.38,2.28,,,39.5,,131.25,,728.25,
2025-01-10 12:00:00,43.75,110.0,2.53,12.4,9.65,4.95,7.05,0.55,47.55,0.4,2.55,,,37.0,,142.75,,727.5,
2025-01-10 13:00:00,43.5,109.5,2.05,12.78,9.45,5.15,6.7,1.01,33.83,0.4,2.42,,,34.0,,133.75,,726.0,
2025-01-10 14:00:00,52.25,130.75,2.22,12.52,9.45,5.07,6.45,0.9,36.17,0.4,2.3,,,34.5,,134.5,,725.25,
2025-01-10 15:00:00,46.0,115.25,2.55,11.75,9.32,5.48,5.82,0.84,37.0,0.4,2.1,,,36.5,,139.25,,725.0,
2025-01-10 16:00:00,42.75,106.75,2.2,12.1,9.22,5.35,5.45,0.85,40.28,0.35,1.98,,,38.5,,140.0,,725.25,
2025-01-10 17:00:00,44.75,112.75,2.05,12.22,9.2,5.03,4.98,1.19,31.15,0.3,1.8,,,40.0,,127.25,,726.0,
2025-01-10 18:00:00,50.25,126.0,2.52,12.02,9.43,5.25,5.3,0.98,31.05,0.3,1.92,,,40.25,,141.5,,726.5,
2025-01-10 19:00:00,44.25,110.5,2.85,12.42,9.93,4.82,5.85,1.51,26.12,0.38,2.1,,,41.0,,129.25,,727.5,
2025-01-10 20:00:00,50.25,125.0,2.48,12.3,9.55,5.07,6.92,1.3,26.22,0.4,2.48,,,40.25,,140.25,,728.75,
2025-01-10 21:00:00,46.25,114.75,2.72,12.78,10.02,4.78,6.9,0.99,27.45,0.4,2.5,,,38.5,,142.75,,729.0,
2025-01-10 22:00:00,40.75,101.5,3.12,11.5,9.7,5.45,6.72,0.87,28.72,0.4,2.43,,,39.5,,138.0,,728.0,
2025-01-10 23:00:00,38.5,96.5,2.48,12.82,9.83,4.72,6.22,0.72,29.0,0.4,2.25,,,38.5,,140.75,,729.25,
2025-01-11 00:00:00,32.25,81.25,2.7,12.5,9.85,4.97,5.23,0.61,36.72,0.3,1.83,,,40.75,,130.0,,729.75,
2025-01-11 01:00:00,28.0,69.5,2.5,12.95,9.95,5.0,5.18,0.56,40.17,0.3,1.88,,,43.75,,127.5,,729.0,
2025-01-11 02:00:00,30.5,75.75,2.48,12.35,9.57,5.32,5.32,0.58,43.52,0.32,1.92,,,46.0,,139.0,,728.0,
2025-01-11 03:00:00,28.75,71.25,2.95,11.95,9.75,5.4,5.95,0.48,39.42,0.38,2.12,,,45.75,,130.25,,728.0,
2025-01-11 04:00:00,28.5,70.5,2.28,12.18,9.35,5.5,6.9,0.46,36.17,0.4,2.5,,,43.75,,138.75,,727.5,
2025-01-11 05:00:00,30.5,76.25,2.3,12.48,9.5,4.97,6.55,0.6,33.05,0.4,2.35,,,40.0,,139.25,,728.0,
2025-01-11 06:00:00,32.5,81.0,2.6,12.18,9.62,5.3,6.98,0.86,25.25,0.4,2.52,,,40.0,,130.0,,728.0,
2025-01-11 07:00:00,36.75,91.25,2.72,12.25,9.75,5.1,6.92,1.08,26.9,0.4,2.52,,,39.5,,138.25,,729.0,
2025-01-11 08:00:00,42.5,106.75,2.32,12.75,9.7,4.92,6.2,1.12,28.75,0.4,2.22,,,38.5,,143.0,,730.25,
2025-01-11 09:00:00,34.5,86.75,3.1,11.9,9.85,5.2,5.38,1.18,28.02,0.32,1.92,,,40.0,,135.75,,731.0,
2025-01-11 10:00:00,34.75,87.0,2.45,12.9,9.82,4.8,5.12,1.13,28.12,0.3,1.83,,,40.0,,153.5,,731.0,
2025-01-11 11:00:00,37.5,93.0,2.92,12.3,9.93,5.05,5.42,0.8,35.12,0.32,1.95,,,40.0,,153.0,,730.75,
2025-01-11 12:00:00,32.25,80.5,2.68,11.1,9.07,5.6,6.85,1.07,28.08,0.4,2.45,,,39.5,,141.75,,729.75,
2025-01-11 13:00:00,37.75,94.0,2.38,11.98,9.3,5.62,6.58,0.76,33.48,0.4,2.4,,,37.5,,166.75,,728.5,
2025-01-11 14:00:00,33.25,83.0,1.82,12.77,9.3,5.1,6.4,0.74,41.92,0.4,2.32,,,36.5,,161.0,,727.5,
2025-01-11 15:00:00,34.25,85.25,2.65,11.92,9.47,5.28,6.75,0.97,29.48,0.4,2.42,,,38.0,,142.25,,727.0,
2025-01-11 16:00:00,42.5,106.5,2.38,12.3,9.5,5.0,5.78,0.91,31.25,0.4,2.08,,,38.5,,139.0,,727.0,
2025-01-11 17:00:00,38.5,97.25,2.55,12.48,9.72,5.08,6.28,1.01,25.92,0.4,2.25,,,40.0,,134.5,,727.25,
2025-01-11 18:00:00,39.5,99.5,2.12,12.12,9.2,5.3,5.48,1.26,26.92,0.35,1.98,,,40.75,,136.25,,728.0,
2025-01-11 19:00:00,36.5,91.5,2.38,12.42,9.5,5.48,5.35,0.8,28.75,0.3,1.92,,,43.5,,153.5,,728.75,
2025-01-11 20:00:00,32.0,80.75,3.28,11.7,9.85,5.68,6.25,0.62,28.85,0.4,2.25,,,44.5,,159.25,,729.75,
2025-01-11 21:00:00,32.75,82.0,2.62,12.2,9.6,5.48,7.1,0.76,27.95,0.4,2.55,,,42.25,,147.75,,730.5,
2025-01-11 22:00:00,36.5,91.5,3.1,11.88,9.85,5.38,6.93,0.98,26.5,0.4,2.52,,,39.5,,126.0,,731.0,
2025-01-11 23:00:00,43.25,107.5,2.42,12.45,9.62,4.8,6.85,0.98,26.78,0.4,2.48,,,38.0,,127.25,,730.25,
2025-01-12 00:00:00,46.75,116.0,2.17,12.45,9.38,5.48,6.47,0.68,31.65,0.4,2.33,,,38.5,,132.5,,729.75,
2025-01-12 01:00:00,35.75,89.0,1.58,12.1,8.73,5.78,5.75,0.53,36.8,0.4,2.05,,,40.25,,127.5,,729.0,
2025-01-12 02:00:00,31.5,78.5,2.3,12.63,9.6,5.15,6.0,0.55,36.8,0.4,2.1,,,42.0,,122.75,,728.0,
2025-01-12 03:00:00,30.0,74.25,2.92,11.82,9.67,5.7,5.95,0.5,37.28,0.4,2.12,,,45.0,,123.0,,728.0,
2025-01-12 04:00:00,30.75,77.0,2.35,12.32,9.48,5.15,6.78,0.41,31.68,0.4,2.45,,,44.0,,112.0,,728.0,
2025-01-12 05:00:00,33.0,83.0,2.5,12.52,9.68,5.05,7.4,0.43,29.65,0.4,2.65,,,40.75,,141.75,,728.0,
2025-01-12 06:00:00,36.33,91.33,2.88,11.78,9.6,5.6,7.55,0.56,28.52,0.45,2.75,,,39.33,,124.75,,729.0,
2025-01-12 07:00:00,46.75,117.25,2.72,12.18,9.68,5.22,7.4,0.9,26.22,0.4,2.65,,,38.0,,126.75,,729.75,
2025-01-12 08:00:00,55.67,139.33,2.1,11.88,9.02,5.3,6.9,0.98,27.05,0.4,2.48,,,38.67,,131.5,,730.5,
2025-01-12 09:00:00,50.25,126.25,2.9,12.6,10.05,5.2,5.9,0.92,26.92,0.4,2.1,,,40.0,,132.0,,731.0,
2025-01-12 10:00:00,46.25,116.5,2.48,12.15,9.5,5.45,7.07,1.0,28.85,0.4,2.55,,,38.5,,148.0,,730.75,
2025-01-12 11:00:00,43.25,108.5,1.83,12.8,9.3,5.15,6.55,1.35,32.8,0.4,2.35,,,34.5,,151.25,,730.0,
2025-01-12 12:00:00,48.5,121.25,2.58,12.05,9.52,5.4,6.32,1.25,42.85,0.4,2.28,,,35.25,,187.0,,728.5,
2025-01-12 13:00:00,41.0,102.5,2.95,12.4,9.98,4.8,7.55,1.0,49.42,0.45,2.72,,,32.0,,152.5,,727.5,
2025-01-12 14:00:00,32.5,81.25,2.42,11.88,9.28,5.57,7.98,0.94,38.22,0.5,2.88,,,28.25,,133.75,,726.0,
2025-01-12 15:00:00,31.75,79.25,2.58,11.85,9.4,5.25,7.8,0.69,40.6,0.5,2.8,,,26.0,,161.0,,725.25,
2025-01-12 16:00:00,23.75,59.25,2.8,12.0,9.7,5.22,7.52,0.69,39.95,0.43,2.72,,,26.5,,155.0,,725.25,
2025-01-12 17:00:00,20.5,52.0,2.4,12.25,9.48,5.6,6.62,0.77,39.28,0.4,2.4,,,30.0,,144.5,,726.0,
2025-01-12 18:00:00,22.25,55.75,2.68,12.55,9.88,5.08,6.15,0.63,36.45,0.4,2.2,,,37.0,,151.5,,726.75,
2025-01-12 19:00:00,24.0,60.25,2.65,12.25,9.65,5.12,6.1,0.8,33.58,0.4,2.15,,,40.0,,142.0,,727.75,
2025-01-12 20:00:00,27.5,68.25,2.25,12.08,9.28,5.38,6.12,0.98,26.95,0.4,2.22,,,40.75,,140.0,,728.25,
2025-01-12 21:00:00,29.0,72.25,3.1,12.1,9.9,5.22,7.3,0.87,26.1,0.4,2.62,,,42.5,,131.25,,729.0,
2025-01-12 22:00:00,28.5,71.75,2.45,12.15,9.4,5.35,7.2,0.82,26.85,0.4,2.58,,,40.75,,130.0,,729.0,
2025-01-12 23:00:00,26.25,66.25,2.75,11.9,9.52,5.52,7.4,0.62,29.1,0.4,2.65,,,40.0,,147.5,,729.0,
2025-01-13 00:00:00,22.25,56.25,2.17,12.32,9.32,5.62,7.47,0.57,31.88,0.4,2.67,,,40.0,,133.75,,728.5,
2025-01-13 01:00:00,16.25,40.25,2.4,12.03,9.32,5.62,4.45,0.64,33.42,0.27,1.58,,,40.25,,125.25,,728.0,
2025-01-13 02:00:00,15.5,39.0,2.5,12.7,9.8,5.4,3.45,0.53,35.8,0.2,1.25,,,42.25,,126.25,,727.0,
2025-01-13 03:00:00,19.75,50.0,2.05,12.42,9.25,5.25,3.58,0.53,39.02,0.2,1.3,,,46.5,,130.25,,726.0,
2025-01-13 04:00:00,20.25,50.5,2.35,12.35,9.5,4.88,3.95,0.56,32.12,0.27,1.4,,,48.5,,128.25,,726.25,
2025-01-13 05:00:00,25.25,63.75,3.2,11.72,9.85,5.12,4.88,0.54,28.7,0.3,1.75,,,48.75,,133.25,,726.5,
2025-01-13 06:00:00,30.25,75.25,2.68,12.38,9.77,5.2,4.82,0.66,28.15,0.3,1.75,,,43.75,,141.25,,727.0,
2025-01-13 07:00:00,35.0,87.75,2.32,12.0,9.25,5.28,4.85,0.99,26.52,0.3,1.75,,,40.0,,127.75,,728.0,
2025-01-13 08:00:00,40.25,101.25,2.2,12.92,9.68,5.18,5.2,1.42,26.52,0.3,1.85,,,39.5,,122.75,,728.75,
2025-01-13 09:00:00,40.75,101.75,2.42,12.1,9.4,5.35,4.42,1.55,28.2,0.27,1.62,,,38.5,,140.25,,729.0,
2025-01-13 10:00:00,25.5,64.25,2.53,12.62,9.8,4.88,3.72,1.64,26.92,0.2,1.35,,,40.25,,123.25,,728.0,
2025-01-13 11:00:00,37.0,91.5,2.43,12.58,9.65,5.35,3.82,1.56,27.95,0.2,1.4,,,41.0,,112.75,,726.0,
2025-01-13 12:00:00,38.5,95.5,2.28,12.42,9.43,5.52,3.8,1.16,28.45,0.2,1.4,,,41.0,,119.75,,724.75,
2025-01-13 13:00:00,35.5,88.75,2.45,12.35,9.58,5.57,4.55,1.14,26.78,0.3,1.62,,,40.25,,107.75,,723.5,
2025-01-13 14:00:00,38.0,94.75,2.6,12.25,9.6,5.68,5.28,0.98,26.95,0.3,1.88,,,38.0,,133.5,,722.75,
2025-01-13 15:00:00,31.25,77.5,2.25,12.98,9.7,5.42,5.3,0.84,28.35,0.3,1.87,,,38.5,,141.5,,722.0,
2025-01-13 16:00:00,28.25,70.75,2.5,12.2,9.52,4.93,5.12,0.82,30.68,0.3,1.85,,,39.5,,140.5,,723.0,
2025-01-13 17:00:00,27.0,66.75,2.4,12.3,9.48,5.48,4.42,1.08,29.55,0.27,1.6,,,38.75,,133.25,,723.0,
2025-01-13 18:00:00,29.5,73.5,2.48,12.65,9.7,5.1,3.72,1.29,26.88,0.2,1.37,,,41.5,,129.5,,724.0,
2025-01-13 19:00:00,26.75,66.25,1.68,12.35,8.93,5.52,3.62,1.19,26.25,0.2,1.28,,,43.75,,142.0,,724.5,
2025-01-13 20:00:00,25.25,63.5,2.75,12.0,9.6,4.82,3.78,1.62,26.3,0.2,1.35,,,46.5,,134.5,,725.75,
2025-01-13 21:00:00,31.25,78.0,2.65,12.6,9.85,5.28,4.88,1.32,25.67,0.3,1.75,,,47.5,,129.5,,726.0,
2025-01-13 22:00:00,28.5,71.0,2.92,12.18,9.85,5.32,5.08,1.02,25.35,0.3,1.82,,,44.75,,132.5,,726.0,
2025-01-13 23:00:00,24.25,60.75,1.9,12.18,9.0,5.08,4.92,0.74,27.08,0.3,1.78,,,40.75,,126.75,,726.0,
2025-01-14 00:00:00,15.0,36.75,1.98,12.32,9.17,5.35,5.2,0.55,31.15,0.3,1.87,,,40.0,,133.25,,726.0,
2025-01-14 01:00:00,12.0,30.25,2.88,12.12,9.8,4.97,4.57,0.47,35.0,0.3,1.65,,,40.0,,129.0,,725.5,
2025-01-14 02:00:00,11.75,30.0,2.08,12.85,9.52,4.9,3.82,0.43,34.83,0.22,1.38,,,41.25,,126.25,,725.0,
2025-01-14 03:00:00,11.5,28.5,1.8,12.5,9.1,5.12,3.68,0.43,36.0,0.2,1.35,,,45.25,,133.25,,724.0,
2025-01-14 04:00:00,13.5,34.25,2.7,11.9,9.52,5.48,3.62,0.3,35.35,0.2,1.3,,,46.5,,130.0,,724.0,
2025-01-14 05:00:00,17.0,42.75,2.15,13.1,9.7,5.1,4.05,0.17,29.32,0.25,1.48,,,47.5,,122.75,,725.0,
2025-01-14 06:00:00,23.0,57.0,2.45,12.32,9.52,5.28,5.07,0.19,28.1,0.3,1.8,,,44.75,,135.0,,726.0,
2025-01-14 07:00:00,22.5,56.0,2.22,12.32,9.35,5.35,5.12,0.28,27.15,0.3,1.8,,,40.75,,124.5,,726.75,
2025-01-14 08:00:00,22.25,56.25,2.4,12.4,9.52,5.05,5.12,0.28,29.62,0.3,1.82,,,39.5,,135.5,,727.75,
2025-01-14 09:00:00,27.5,69.25,2.72,12.35,9.78,5.35,4.45,0.55,28.7,0.27,1.58,,,38.5,,125.0,,728.5,
2025-01-14 10:00:00,32.0,79.5,2.45,12.3,9.52,5.52,3.72,0.61,28.0,0.2,1.35,,,40.0,,125.75,,728.75,
2025-01-14 11:00:00,31.5,79.5,2.8,12.55,9.93,5.25,3.78,0.58,30.9,0.2,1.38,,,40.0,,121.0,,727.75,
2025-01-14 12:00:00,28.0,70.0,2.92,12.42,9.95,5.12,3.77,0.44,35.05,0.2,1.37,,,40.0,,132.25,,726.25,
2025-01-14 13:00:00,21.5,53.75,2.5,12.58,9.72,5.28,4.12,0.36,33.58,0.25,1.5,,,39.5,,135.25,,725.25,
2025-01-14 14:00:00,22.5,56.0,2.45,12.95,9.88,4.8,5.5,0.33,31.62,0.32,1.98,,,38.0,,119.25,,724.0,
2025-01-14 15:00:00,28.25,70.0,2.65,12.1,9.6,5.57,5.65,0.41,28.85,0.4,2.02,,,38.0,,125.0,,724.0,
2025-01-14 16:00:00,22.75,57.25,2.0,12.58,9.35,5.15,5.48,0.34,28.85,0.35,1.95,,,38.0,,139.5,,724.5,
2025-01-14 17:00:00,21.5,54.0,3.05,12.23,9.98,5.18,5.2,0.4,30.75,0.3,1.88,,,38.5,,139.75,,725.0,
2025-01-14 18:00:00,20.75,52.5,2.47,12.2,9.5,5.2,3.85,0.54,29.82,0.22,1.4,,,40.25,,139.75,,725.75,
2025-01-14 19:00:00,23.5,58.5,2.8,12.32,9.83,5.0,3.58,0.66,29.52,0.2,1.3,,,42.0,,131.25,,726.5,
2025-01-14 20:00:00,25.5,64.25,2.12,12.6,9.4,5.1,3.42,0.75,27.98,0.2,1.2,,,45.75,,125.5,,727.25,
2025-01-14 21:00:00,28.25,71.25,2.28,11.98,9.22,5.6,3.8,0.69,26.15,0.23,1.38,,,48.0,,121.75,,728.0,
2025-01-14 22:00:00,30.75,77.5,3.6,11.08,9.82,5.18,4.9,0.32,29.25,0.3,1.75,,,46.25,,131.25,,728.0,
2025-01-14 23:00:00,26.25,65.5,2.75,11.8,9.5,5.48,5.2,0.23,31.82,0.3,1.9,,,40.75,,129.0,,728.0,
2025-01-15 00:00:00,22.75,57.5,2.72,12.55,9.88,4.9,5.0,0.49,36.88,0.3,1.8,,,40.0,,133.75,,728.0,
2025-01-15 01:00:00,18.25,45.25,3.42,12.15,10.25,5.08,5.78,0.5,41.78,0.4,2.05,,,39.5,,137.25,,727.0,
2025-01-15 02:00:00,16.0,39.75,2.45,12.12,9.43,5.35,5.12,0.48,41.85,0.3,1.82,,,38.5,,132.5,,726.25,
2025-01-15 03:00:00,14.75,36.25,2.62,11.52,9.28,5.22,5.08,0.46,41.78,0.3,1.8,,,40.0,,129.5,,726.0,
2025-01-15 04:00:00,11.0,27.75,1.65,12.62,9.05,5.0,4.82,0.43,37.4,0.3,1.7,,,40.25,,126.75,,726.0,
2025-01-15 05:00:00,11.75,29.25,1.95,12.45,9.23,5.15,4.53,0.47,30.82,0.3,1.6,,,41.0,,122.25,,726.0,
2025-01-15 06:00:00,16.25,41.25,2.55,12.08,9.48,5.15,5.72,0.56,26.62,0.4,2.05,,,40.75,,117.0,,726.75,
2025-01-15 07:00:00,24.5,60.75,2.42,12.1,9.38,5.05,5.93,0.8,26.45,0.4,2.1,,,39.5,,110.0,,727.75,
2025-01-15 08:00:00,28.75,71.25,2.62,12.3,9.68,4.9,6.02,1.06,26.7,0.4,2.18,,,37.5,,117.25,,729.25,
2025-01-15 09:00:00,29.0,71.75,1.9,12.45,9.15,5.22,6.12,1.36,26.67,0.4,2.2,,,35.5,,125.0,,730.0,
2025-01-15 10:00:00,31.5,78.5,2.42,11.8,9.28,5.12,5.12,1.13,27.78,0.32,1.85,,,35.0,,139.0,,729.5,
2025-01-15 11:00:00,29.5,72.75,3.12,12.0,9.9,5.32,4.77,0.82,31.55,0.3,1.72,,,38.0,,131.25,,728.75,
2025-01-15 12:00:00,27.5,68.25,2.95,11.42,9.45,5.5,4.85,0.75,30.28,0.3,1.75,,,38.0,,138.5,,727.75,
2025-01-15 13:00:00,25.5,64.25,2.33,12.5,9.5,5.42,4.65,0.67,30.6,0.3,1.65,,,38.0,,143.0,,726.25,
2025-01-15 14:00:00,25.0,61.75,2.12,11.7,8.95,5.25,5.98,0.72,27.85,0.4,2.12,,,37.5,,126.5,,726.0,
2025-01-15 15:00:00,28.75,72.0,1.85,12.45,9.15,5.2,6.25,0.92,26.72,0.4,2.28,,,36.0,,115.0,,725.75,
2025-01-15 16:00:00,30.5,76.75,2.85,12.38,9.93,5.18,6.3,1.05,26.4,0.4,2.28,,,35.25,,126.75,,725.0,
2025-01-15 17:00:00,29.5,74.25,2.78,12.1,9.72,5.38,6.32,1.19,26.7,0.4,2.28,,,33.25,,130.25,,726.5,
2025-01-15 18:00:00,31.75,79.75,2.28,12.38,9.43,5.12,5.85,1.26,25.45,0.38,2.1,,,35.0,,131.25,,729.5,
2025-01-15 19:00:00,34.25,85.75,2.2,12.22,9.3,5.43,5.5,1.64,26.9,0.35,1.98,,,38.0,,139.5,,730.75,
2025-01-15 20:00:00,34.67,87.0,2.68,11.62,9.35,5.52,4.45,1.28,26.82,0.3,1.58,,,38.67,,129.5,,731.75,
2025-01-15 21:00:00,32.67,81.33,2.3,12.32,9.43,5.18,4.6,1.17,26.67,0.3,1.68,,,41.0,,124.0,,732.0,
2025-01-15 22:00:00,27.75,68.5,2.88,12.35,9.95,5.32,5.0,0.71,27.48,0.3,1.83,,,43.5,,131.0,,732.0,
2025-01-15 23:00:00,20.25,50.5,2.2,12.4,9.4,5.12,5.78,0.5,28.35,0.4,2.05,,,43.75,,123.25,,732.0,
2025-01-16 00:00:00,17.5,44.25,2.78,12.05,9.65,4.98,5.9,0.37,32.62,0.4,2.1,,,39.5,,129.75,,731.25,
2025-01-16 01:00:00,15.0,37.0,2.22,12.25,9.32,5.4,5.9,0.36,35.88,0.4,2.1,,,38.5,,137.25,,730.75,
2025-01-16 02:00:00,12.5,32.25,2.12,12.32,9.3,5.4,5.7,0.38,38.65,0.38,2.08,,,39.5,,136.75,,730.0,
2025-01-16 03:00:00,14.75,37.5,3.48,12.25,10.35,5.3,4.73,0.48,37.9,0.3,1.72,,,38.5,,135.75,,729.25,
2025-01-16 04:00:00,17.25,43.0,2.47,12.05,9.43,5.4,4.93,0.52,36.7,0.3,1.78,,,40.25,,123.0,,730.0,
2025-01-16 05:00:00,20.5,52.0,2.58,12.5,9.75,5.07,4.6,0.57,31.6,0.3,1.62,,,41.0,,124.25,,730.0,
2025-01-16 06:00:00,30.0,75.25,2.82,12.0,9.68,4.97,4.73,0.59,27.58,0.3,1.7,,,41.0,,131.5,,730.25,
2025-01-16 07:00:00,37.5,94.5,2.58,12.6,9.77,5.25,5.98,0.66,27.42,0.4,2.12,,,40.75,,130.25,,731.25,
2025-01-16 08:00:00,43.75,109.5,2.72,12.28,9.75,5.05,6.25,0.87,29.75,0.4,2.28,,,39.5,,131.25,,730.5,
